resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_00266,Priya Shah,priya.shah22@gmail.com,+91-86847-27944,10,1,1,1,0,1,172,4,1,9,1,20,8,15,2,0,2.5,96,1,91,Data Scientist,Entry Level,Excellent,0
RES_00067,Rohan Kulkarni,rohan.kulkarni33@outlook.com,+91-74154-47609,12,5,1,0,0,0,0,2,1,7,2,6,3,9,3,1,6.0,33,0,71,Data Engineer,Intermediate,Fair,0
RES_00209,Rohan Nair,rohan.nair5@yahoo.com,+91-99320-39113,9,2,1,1,1,1,215,2,1,10,1,13,7,15,1,5,4.5,92,1,84,Data Scientist,Entry Level,Excellent,0
RES_00480,Sanjay Desai,sanjay.desai63@yahoo.com,+91-78734-47825,50,3,1,0,1,1,96,15,1,4,1,5,0,20,0,1,3.33,19,0,56,Data Engineer,Intermediate,Fair,1
RES_00095,Divya Mehta,divya.mehta13@company.com,+91-74282-95147,13,3,1,0,1,0,0,4,1,6,1,4,4,7,2,2,3.25,58,0,81,Web Developer,Intermediate,Fair,0
RES_00254,Divya Desai,divya.desai9@gmail.com,+91-72607-47634,18,5,1,0,1,1,124,3,1,8,2,14,10,12,3,2,6.0,99,1,95,DevOps Engineer,Intermediate,Excellent,0
RES_00267,Karthik Sharma,karthik.sharma82@gmail.com,+91-73436-41433,8,2,1,1,0,0,0,3,1,7,1,12,7,11,1,3,2.67,54,1,75,Software Engineer,Entry Level,Good,0
RES_00024,Meera Desai,meera.desai75@yahoo.com,+91-94359-26858,8,1,1,1,1,1,113,2,1,9,1,10,3,10,1,1,4.0,71,1,77,DevOps Engineer,Entry Level,Good,0
RES_00223,Divya Reddy,divya.reddy88@gmail.com,+91-85862-97581,7,1,1,1,0,0,0,2,1,4,1,0,0,7,1,1,3.5,40,0,61,Software Engineer,Entry Level,Poor,0
RES_00262,Rohan Reddy,rohan.reddy65@company.com,+91-95292-88865,15,9,1,0,0,1,65,3,1,7,2,11,3,10,3,1,5.0,73,1,82,Data Analyst,Senior,Good,0
RES_00427,Meera Kumar,meera.kumar56@yahoo.com,+91-80316-74627,37,10,0,1,1,0,0,19,1,4,1,1,0,13,1,2,1.95,30,1,46,Software Engineer,Senior,Poor,1
RES_00006,Neha Nair,neha.nair13@yahoo.com,+91-98763-40653,9,0,1,1,0,1,149,2,1,6,1,8,5,11,0,3,4.5,63,1,69,Software Engineer,Fresher,Good,0
RES_00117,Sanjay Singh,sanjay.singh90@yahoo.com,+91-92534-19356,5,2,0,1,0,1,83,2,1,4,1,1,0,7,1,1,2.5,16,0,59,Data Scientist,Entry Level,Poor,0
RES_00046,Priya Singh,priya.singh39@outlook.com,+91-97023-45247,17,3,1,1,0,0,0,2,1,7,1,6,4,11,3,2,8.5,74,1,80,Data Engineer,Intermediate,Good,0
RES_00017,Meera Iyer,meera.iyer38@yahoo.com,+91-81762-15610,2,0,0,0,0,0,0,1,1,5,1,1,2,6,1,2,2.0,44,0,48,DevOps Engineer,Fresher,Poor,0
RES_00463,Vikram Rao,vikram.rao45@outlook.com,+91-86496-72420,37,1,1,1,0,0,0,16,1,3,3,2,0,12,0,2,2.31,34,0,45,Data Scientist,Entry Level,Poor,1
RES_00358,Karthik Kumar,karthik.kumar35@gmail.com,+91-80173-75958,13,4,1,1,0,1,96,4,1,9,2,12,5,12,3,1,3.25,67,1,89,Data Scientist,Intermediate,Good,0
RES_00004,Neha Kumar,neha.kumar60@yahoo.com,+91-78595-59484,12,1,1,1,0,0,0,1,1,7,1,11,3,11,1,1,12.0,59,0,72,Data Engineer,Entry Level,Good,0
RES_00219,Karthik Patel,karthik.patel95@outlook.com,+91-72869-38519,10,2,1,1,0,1,58,1,1,4,1,7,1,7,2,0,10.0,59,0,72,Web Developer,Entry Level,Fair,0
RES_00406,Karthik Patel,karthik.patel77@company.com,+91-70429-47910,3,0,1,0,1,1,65,0,1,3,4,3,2,5,0,2,3.0,20,0,33,Web Developer,Fresher,Poor,0
RES_00061,Priya Mehta,priya.mehta11@yahoo.com,+91-78619-36218,12,2,1,1,0,1,148,3,1,7,1,8,6,12,1,2,4.0,73,0,82,Data Scientist,Entry Level,Good,0
RES_00111,Meera Sharma,meera.sharma72@company.com,+91-88722-27875,8,1,0,0,0,0,0,2,1,6,1,8,3,6,1,0,4.0,53,0,67,UI/UX Designer,Entry Level,Fair,0
RES_00319,Vikram Kumar,vikram.kumar99@gmail.com,+91-72855-51922,10,2,0,1,0,1,46,1,1,7,1,8,1,9,1,1,10.0,37,1,67,Software Engineer,Entry Level,Fair,0
RES_00429,Divya Desai,divya.desai11@company.com,+91-86226-60141,26,2,1,1,1,1,127,17,1,9,1,10,3,20,0,1,1.53,37,0,59,UI/UX Designer,Entry Level,Good,1
RES_00030,Neha Kapoor,neha.kapoor57@company.com,+91-72293-62920,8,7,0,1,0,1,31,2,1,5,1,2,2,4,5,1,4.0,15,0,74,UI/UX Designer,Senior,Poor,0
RES_00438,Divya Kulkarni,divya.kulkarni75@yahoo.com,+91-70314-84068,38,3,1,1,0,0,0,19,1,4,1,3,0,19,1,2,2.0,10,1,46,Software Engineer,Intermediate,Fair,1
RES_00472,Rohan Patel,rohan.patel63@gmail.com,+91-91800-80451,43,8,1,0,0,1,55,21,1,4,4,2,0,14,2,1,2.05,33,1,47,Software Engineer,Senior,Poor,1
RES_00027,Meera Gupta,meera.gupta35@outlook.com,+91-93800-29734,20,9,1,1,0,1,143,4,1,8,2,9,5,11,2,3,5.0,52,1,94,Data Engineer,Senior,Good,0
RES_00008,Amit Sharma,amit.sharma44@gmail.com,+91-78132-87025,16,3,1,1,1,1,116,3,1,8,1,11,7,9,2,1,5.33,69,1,89,Web Developer,Intermediate,Good,0
RES_00454,Amit Nair,amit.nair7@gmail.com,+91-74689-20782,59,15,1,1,0,0,0,25,1,4,3,3,0,22,2,2,2.36,15,1,38,Software Engineer,Expert,Poor,1
RES_00109,Karthik Patel,karthik.patel98@gmail.com,+91-88982-93756,9,0,1,1,0,1,125,2,0,8,1,12,6,12,1,3,4.5,67,1,70,Data Scientist,Fresher,Good,0
RES_00038,Amit Patel,amit.patel95@outlook.com,+91-95382-15684,14,4,1,0,0,1,149,3,1,6,2,12,5,8,3,2,4.67,58,0,84,Mobile Developer,Intermediate,Good,0
RES_00158,Arjun Singh,arjun.singh37@company.com,+91-97272-22567,23,12,1,0,1,1,116,9,1,10,3,11,12,10,2,2,2.56,88,1,93,Mobile Developer,Expert,Excellent,0
RES_00490,Aditya Patel,aditya.patel30@company.com,+91-93428-50334,35,2,1,0,1,1,52,19,1,2,3,2,0,16,1,1,1.84,30,0,44,Software Engineer,Entry Level,Poor,1
RES_00119,Amit Mehta,amit.mehta52@gmail.com,+91-88573-56029,3,0,1,1,0,1,49,0,1,5,1,7,4,7,2,0,3.0,33,1,59,Mobile Developer,Fresher,Fair,0
RES_00115,Anjali Mehta,anjali.mehta21@company.com,+91-79032-86868,16,4,1,1,0,1,197,5,1,10,2,16,8,13,2,5,3.2,61,1,90,Data Engineer,Intermediate,Excellent,0
RES_00176,Anjali Gupta,anjali.gupta97@gmail.com,+91-89625-63244,14,8,1,1,1,1,112,5,1,6,2,6,3,11,2,1,2.8,67,1,87,Software Engineer,Senior,Good,0
RES_00374,Arjun Kumar,arjun.kumar59@gmail.com,+91-71164-10488,11,0,1,0,1,1,209,3,1,9,1,15,10,10,2,0,3.67,91,0,86,Mobile Developer,Fresher,Excellent,0
RES_00182,Priya Kulkarni,priya.kulkarni18@outlook.com,+91-97848-18564,12,7,1,1,1,1,99,4,1,7,2,9,6,11,2,2,3.0,55,1,88,Software Engineer,Senior,Good,0
RES_00145,Meera Rao,meera.rao87@gmail.com,+91-91311-17274,9,2,1,0,0,1,71,1,0,6,1,6,4,9,1,2,9.0,37,1,62,Software Engineer,Entry Level,Fair,0
RES_00370,Anjali Gupta,anjali.gupta87@yahoo.com,+91-75516-20572,5,1,0,0,1,0,0,1,1,7,1,4,1,7,1,0,5.0,30,0,55,Web Developer,Entry Level,Fair,0
RES_00391,Sneha Singh,sneha.singh66@outlook.com,+91-84275-36456,8,0,1,0,0,1,153,1,1,8,1,12,7,10,0,0,8.0,74,1,65,Mobile Developer,Fresher,Excellent,0
RES_00196,Priya Iyer,priya.iyer31@yahoo.com,+91-73840-85097,6,0,1,1,0,1,67,1,1,9,1,11,5,12,2,3,6.0,48,1,76,Data Scientist,Fresher,Good,0
RES_00405,Arjun Reddy,arjun.reddy81@outlook.com,+91-93435-31174,5,2,0,1,0,1,82,2,1,4,4,2,2,7,1,2,2.5,33,0,51,Software Engineer,Entry Level,Poor,0
RES_00276,Rohan Joshi,rohan.joshi2@outlook.com,+91-71654-84069,17,7,1,1,1,1,108,4,1,8,2,20,12,12,3,2,4.25,84,1,89,DevOps Engineer,Senior,Excellent,0
RES_00455,Rohan Joshi,rohan.joshi91@gmail.com,+91-88015-93175,48,7,1,0,0,0,0,18,1,4,2,7,0,23,4,0,2.67,28,0,51,Software Engineer,Senior,Fair,1
RES_00142,Arjun Shah,arjun.shah50@gmail.com,+91-87143-25702,12,2,1,1,1,1,203,3,0,8,1,20,8,14,1,4,4.0,72,1,77,Software Engineer,Entry Level,Excellent,0
RES_00366,Arjun Sharma,arjun.sharma77@yahoo.com,+91-87813-66081,10,0,0,0,1,1,227,3,1,8,1,20,10,11,2,1,3.33,93,1,82,Web Developer,Fresher,Excellent,0
RES_00068,Sneha Sharma,sneha.sharma84@gmail.com,+91-79597-98287,15,4,1,0,0,1,247,4,1,9,2,18,9,12,3,2,3.75,66,1,90,Data Analyst,Intermediate,Excellent,0
RES_00211,Amit Joshi,amit.joshi65@gmail.com,+91-89317-76344,2,0,1,0,1,1,56,0,1,3,3,1,1,4,0,1,2.0,41,1,35,UI/UX Designer,Fresher,Poor,0
RES_00169,Sneha Mehta,sneha.mehta26@outlook.com,+91-76601-92668,8,3,1,0,0,0,0,1,0,2,3,4,1,7,2,1,8.0,28,1,61,Data Scientist,Intermediate,Poor,0
RES_00494,Sneha Singh,sneha.singh66@yahoo.com,+91-70085-13485,40,9,0,0,1,1,51,18,1,7,2,6,0,13,4,1,2.22,29,0,68,Web Developer,Senior,Fair,1
RES_00376,Sneha Nair,sneha.nair83@company.com,+91-73168-50901,7,2,1,1,1,1,67,3,1,7,1,7,3,9,2,1,2.33,65,1,76,Web Developer,Entry Level,Good,0
RES_00401,Riya Sharma,riya.sharma17@company.com,+91-83382-66948,11,0,1,0,0,1,168,1,1,9,1,12,6,13,2,1,11.0,65,1,80,Data Engineer,Fresher,Excellent,0
RES_00273,Divya Singh,divya.singh31@company.com,+91-84943-37490,7,1,1,0,0,0,0,1,0,7,1,5,3,6,1,1,7.0,60,1,48,UI/UX Designer,Entry Level,Fair,0
RES_00110,Riya Sharma,riya.sharma72@company.com,+91-98638-19180,16,5,1,1,0,1,118,4,1,8,2,7,7,12,2,2,4.0,62,1,88,Data Scientist,Intermediate,Good,0
RES_00249,Arjun Rao,arjun.rao44@gmail.com,+91-73258-59028,12,5,1,1,0,1,228,6,1,8,2,16,9,9,3,5,2.0,99,1,94,UI/UX Designer,Intermediate,Excellent,0
RES_00146,Vikram Shah,vikram.shah9@outlook.com,+91-75923-43187,16,4,1,1,0,1,157,4,1,9,2,16,6,14,3,3,4.0,76,1,92,Software Engineer,Intermediate,Excellent,0
RES_00093,Rohan Reddy,rohan.reddy90@gmail.com,+91-75041-36939,3,0,1,0,0,1,39,0,0,4,1,8,4,9,0,1,3.0,38,1,38,Software Engineer,Fresher,Fair,0
RES_00153,Karthik Gupta,karthik.gupta35@yahoo.com,+91-96316-46739,17,6,1,0,1,1,101,6,1,10,2,18,11,14,2,5,2.83,85,1,94,Software Engineer,Senior,Excellent,0
RES_00368,Neha Rao,neha.rao8@outlook.com,+91-70953-55731,13,1,1,0,1,1,247,2,1,9,1,19,8,9,1,2,6.5,79,1,80,UI/UX Designer,Entry Level,Excellent,0
RES_00468,Karthik Shah,karthik.shah39@company.com,+91-87591-64484,44,4,1,0,0,0,0,20,0,2,3,1,0,10,1,0,2.2,36,0,45,Web Developer,Intermediate,Poor,1
RES_00084,Rahul Kapoor,rahul.kapoor55@company.com,+91-78761-75662,10,2,1,1,0,1,157,2,1,8,1,15,10,10,2,5,5.0,76,1,82,Mobile Developer,Entry Level,Excellent,0
RES_00246,Sneha Reddy,sneha.reddy50@company.com,+91-84316-79800,5,1,0,0,0,1,56,1,1,6,1,7,2,7,2,1,5.0,59,1,60,Mobile Developer,Entry Level,Fair,0
RES_00166,Divya Shah,divya.shah1@outlook.com,+91-86174-44339,10,1,1,0,1,0,0,3,1,10,1,20,7,14,1,2,3.33,90,1,72,Software Engineer,Entry Level,Excellent,0
RES_00164,Rohan Kulkarni,rohan.kulkarni3@yahoo.com,+91-86764-29795,6,0,0,1,0,0,0,0,1,2,4,2,2,6,0,1,6.0,30,0,27,Data Analyst,Fresher,Poor,0
RES_00200,Aditya Sharma,aditya.sharma11@company.com,+91-95354-61364,12,0,1,1,0,1,232,1,1,8,1,13,5,13,0,0,12.0,97,1,67,Data Engineer,Fresher,Excellent,0
RES_00229,Sneha Kumar,sneha.kumar60@gmail.com,+91-96464-67307,15,4,0,1,0,1,149,5,1,8,2,16,10,12,2,4,3.0,94,1,92,DevOps Engineer,Intermediate,Excellent,0
RES_00075,Divya Patel,divya.patel47@outlook.com,+91-97825-78743,10,5,1,0,0,0,0,3,1,5,2,8,1,9,3,0,3.33,51,0,72,Data Engineer,Intermediate,Fair,0
RES_00479,Rahul Desai,rahul.desai8@gmail.com,+91-94630-12013,37,3,1,0,0,1,45,19,1,6,1,3,0,18,1,1,1.95,31,0,58,Data Scientist,Intermediate,Fair,1
RES_00359,Sanjay Singh,sanjay.singh20@yahoo.com,+91-74632-66266,9,4,0,1,0,0,0,1,0,2,1,3,0,6,2,1,9.0,39,1,57,DevOps Engineer,Intermediate,Poor,0
RES_00251,Rahul Joshi,rahul.joshi79@yahoo.com,+91-75915-53860,11,3,1,1,1,1,134,4,1,9,1,12,4,11,3,2,2.75,52,1,90,Data Engineer,Intermediate,Good,0
RES_00120,Anjali Rao,anjali.rao93@company.com,+91-97724-22611,13,4,1,0,1,1,73,5,1,6,2,11,5,7,3,1,2.6,75,1,82,UI/UX Designer,Intermediate,Good,0
RES_00311,Riya Gupta,riya.gupta91@yahoo.com,+91-92627-80807,15,10,0,0,0,1,90,4,1,6,3,5,2,6,5,0,3.75,50,1,84,UI/UX Designer,Senior,Fair,0
RES_00300,Rohan Sharma,rohan.sharma20@gmail.com,+91-83127-21809,10,1,1,1,1,1,113,2,1,9,1,8,5,11,1,1,5.0,61,0,81,Software Engineer,Entry Level,Good,0
RES_00256,Anjali Nair,anjali.nair81@company.com,+91-80503-45577,8,0,1,0,0,1,64,2,1,6,1,8,3,10,0,3,4.0,51,1,63,Data Analyst,Fresher,Good,0
RES_00355,Vikram Sharma,vikram.sharma47@yahoo.com,+91-92680-73688,10,8,0,1,1,1,37,3,1,6,2,7,4,9,5,0,3.33,42,1,82,Software Engineer,Senior,Fair,0
RES_00400,Arjun Shah,arjun.shah16@yahoo.com,+91-77683-96433,3,0,1,0,1,1,76,1,1,6,1,7,4,8,0,1,3.0,36,1,44,DevOps Engineer,Fresher,Fair,0
RES_00226,Sneha Gupta,sneha.gupta91@yahoo.com,+91-87743-45632,7,1,1,0,0,1,96,2,1,6,1,10,5,7,1,2,3.5,49,1,69,UI/UX Designer,Entry Level,Good,0
RES_00354,Priya Reddy,priya.reddy52@company.com,+91-84971-68232,21,10,0,0,1,1,119,8,0,10,2,15,12,12,4,5,2.62,92,0,91,Data Analyst,Senior,Excellent,0
RES_00235,Riya Kapoor,riya.kapoor99@outlook.com,+91-80266-59380,9,10,1,0,1,1,61,4,1,4,3,0,2,5,2,0,2.25,37,1,69,Mobile Developer,Senior,Poor,0
RES_00383,Pooja Kulkarni,pooja.kulkarni45@gmail.com,+91-80211-86398,6,4,1,0,0,0,0,1,1,3,3,4,0,6,3,0,6.0,34,1,57,Data Analyst,Intermediate,Poor,0
RES_00275,Pooja Singh,pooja.singh83@gmail.com,+91-83491-43450,9,3,0,0,0,0,0,3,1,6,1,4,2,9,3,2,3.0,51,0,67,Software Engineer,Intermediate,Fair,0
RES_00037,Karthik Kulkarni,karthik.kulkarni82@outlook.com,+91-97051-33614,13,4,0,0,1,0,0,4,0,4,2,6,1,9,2,2,3.25,39,0,70,Software Engineer,Intermediate,Fair,0
RES_00197,Arjun Gupta,arjun.gupta86@outlook.com,+91-74148-38497,16,4,1,1,1,1,108,4,1,10,2,16,12,10,3,2,4.0,79,1,96,Mobile Developer,Intermediate,Excellent,0
RES_00140,Amit Desai,amit.desai21@gmail.com,+91-94756-65902,7,0,1,1,0,1,65,0,1,9,1,12,5,8,0,3,7.0,59,1,53,Mobile Developer,Fresher,Good,0
RES_00365,Priya Mehta,priya.mehta50@gmail.com,+91-88338-34875,13,5,1,1,0,1,239,5,1,10,2,19,11,10,3,4,2.6,99,0,90,Mobile Developer,Intermediate,Excellent,0
RES_00245,Sanjay Singh,sanjay.singh77@outlook.com,+91-96789-68726,17,8,1,1,0,1,142,3,1,9,2,12,4,11,3,3,5.67,45,0,90,Data Engineer,Senior,Good,0
RES_00440,Vikram Shah,vikram.shah57@company.com,+91-99014-18712,44,4,1,0,0,1,150,21,1,9,2,10,0,16,0,3,2.1,33,1,44,UI/UX Designer,Intermediate,Good,1
RES_00287,Sanjay Iyer,sanjay.iyer8@company.com,+91-97451-81835,9,1,0,1,0,0,0,2,0,5,1,6,3,9,2,1,4.5,50,0,64,Software Engineer,Entry Level,Fair,0
RES_00060,Divya Patel,divya.patel65@outlook.com,+91-73002-61582,4,0,0,0,0,0,0,0,1,4,1,5,4,7,0,2,4.0,56,0,33,Mobile Developer,Fresher,Fair,0
RES_00112,Meera Kapoor,meera.kapoor53@yahoo.com,+91-91408-49751,12,6,1,0,0,0,0,2,1,6,2,3,3,7,5,1,6.0,45,1,75,Mobile Developer,Senior,Fair,0
RES_00090,Rahul Mehta,rahul.mehta41@company.com,+91-79803-18141,11,1,0,0,0,0,0,3,1,9,1,9,7,7,2,2,3.67,63,0,74,UI/UX Designer,Entry Level,Good,0
RES_00437,Arjun Nair,arjun.nair7@company.com,+91-72148-76057,50,4,1,0,0,0,0,15,0,3,4,4,0,18,2,0,3.33,36,0,49,Mobile Developer,Intermediate,Poor,1
RES_00007,Priya Kulkarni,priya.kulkarni23@gmail.com,+91-76556-62104,13,4,1,1,1,1,221,6,1,8,2,18,12,14,3,2,2.17,90,1,93,Software Engineer,Intermediate,Excellent,0
RES_00361,Karthik Rao,karthik.rao1@gmail.com,+91-70828-62762,13,1,1,0,0,1,249,4,1,8,1,14,9,12,2,1,3.25,87,1,87,DevOps Engineer,Entry Level,Excellent,0
RES_00347,Amit Joshi,amit.joshi98@company.com,+91-87786-94611,10,2,1,0,1,1,149,1,1,7,1,7,6,9,2,3,10.0,60,1,77,Web Developer,Entry Level,Good,0
RES_00339,Anjali Desai,anjali.desai92@company.com,+91-71760-49455,4,0,1,0,0,0,0,0,1,5,3,3,1,5,1,1,4.0,24,0,43,Web Developer,Fresher,Poor,0
RES_00159,Riya Joshi,riya.joshi55@yahoo.com,+91-97089-25331,13,3,1,1,0,1,241,4,1,9,1,12,10,12,3,2,3.25,74,0,90,DevOps Engineer,Intermediate,Excellent,0
RES_00151,Anjali Joshi,anjali.joshi7@outlook.com,+91-84353-14407,4,0,1,1,0,0,0,0,1,2,1,4,2,6,0,1,4.0,39,0,36,Data Engineer,Fresher,Poor,0
RES_00178,Riya Gupta,riya.gupta85@gmail.com,+91-80282-36176,13,5,0,0,0,1,77,2,1,6,2,4,1,10,3,2,6.5,37,1,74,Data Scientist,Intermediate,Fair,0
RES_00394,Karthik Shah,karthik.shah14@gmail.com,+91-87876-16084,7,6,0,0,1,0,0,4,1,4,3,0,0,6,2,1,1.75,34,0,58,DevOps Engineer,Senior,Poor,0
RES_00185,Pooja Reddy,pooja.reddy41@gmail.com,+91-91566-56685,7,0,1,1,1,1,223,1,1,8,1,12,10,12,0,2,7.0,74,1,62,Data Analyst,Fresher,Excellent,0
RES_00450,Sanjay Shah,sanjay.shah26@company.com,+91-91592-20138,31,1,1,0,0,0,0,16,1,9,1,6,0,21,0,1,1.94,40,1,58,Web Developer,Entry Level,Good,1
RES_00011,Priya Nair,priya.nair26@company.com,+91-74199-47351,12,2,1,1,1,1,242,3,1,9,1,13,7,13,2,5,4.0,86,1,92,Data Engineer,Entry Level,Excellent,0
RES_00381,Sanjay Sharma,sanjay.sharma84@company.com,+91-78254-89539,8,3,1,1,1,0,0,2,1,2,1,2,1,6,2,1,4.0,28,0,63,Data Analyst,Intermediate,Poor,0
RES_00104,Amit Kulkarni,amit.kulkarni36@gmail.com,+91-88082-34801,17,3,1,1,1,0,0,5,1,9,1,7,3,7,3,2,3.4,60,0,79,UI/UX Designer,Intermediate,Good,0
RES_00082,Sneha Rao,sneha.rao87@gmail.com,+91-71210-64731,14,3,1,1,0,1,61,4,1,7,1,6,4,12,2,1,3.5,45,1,88,Data Scientist,Intermediate,Good,0
RES_00039,Priya Shah,priya.shah79@gmail.com,+91-91688-92225,6,2,1,0,0,1,118,1,1,7,1,8,4,11,1,1,6.0,48,1,66,Data Engineer,Entry Level,Good,0
RES_00315,Sanjay Mehta,sanjay.mehta16@company.com,+91-77786-97429,15,3,1,0,0,0,0,3,1,6,1,8,6,10,3,2,5.0,52,1,81,Data Analyst,Intermediate,Good,0
RES_00168,Amit Mehta,amit.mehta85@yahoo.com,+91-94310-64572,14,1,1,0,0,1,150,4,1,10,1,17,8,12,1,0,3.5,60,1,86,Data Analyst,Entry Level,Excellent,0
RES_00470,Aditya Mehta,aditya.mehta60@company.com,+91-96694-67290,36,6,1,1,1,1,71,21,1,7,2,11,0,24,0,1,1.71,30,0,54,DevOps Engineer,Senior,Good,1
RES_00297,Divya Rao,divya.rao23@yahoo.com,+91-94369-29897,11,4,1,1,1,0,0,4,1,9,2,6,6,7,3,1,2.75,48,1,82,UI/UX Designer,Intermediate,Good,0
RES_00475,Karthik Patel,karthik.patel26@company.com,+91-76495-24795,53,8,1,0,0,1,134,21,1,6,2,11,1,25,2,2,2.52,16,1,64,DevOps Engineer,Senior,Good,1
RES_00199,Anjali Sharma,anjali.sharma64@gmail.com,+91-99559-47591,9,1,1,1,0,1,136,4,1,10,1,19,10,13,1,2,2.25,85,1,83,Data Engineer,Entry Level,Excellent,0
RES_00298,Rahul Rao,rahul.rao20@outlook.com,+91-78296-49508,7,2,1,0,0,0,0,1,0,4,1,7,2,8,2,1,7.0,50,0,55,DevOps Engineer,Entry Level,Fair,0
RES_00417,Sneha Rao,sneha.rao58@gmail.com,+91-75603-94014,19,4,1,1,1,1,172,3,1,9,2,11,9,13,3,4,6.33,87,0,96,Data Engineer,Intermediate,Excellent,0
RES_00147,Karthik Kumar,karthik.kumar57@yahoo.com,+91-92786-68930,8,5,0,0,1,0,0,2,0,5,1,0,1,5,3,0,4.0,34,1,59,Web Developer,Intermediate,Poor,0
RES_00393,Pooja Patel,pooja.patel5@yahoo.com,+91-81193-42623,7,2,0,1,0,1,96,2,1,6,1,12,6,8,1,3,3.5,53,1,66,Mobile Developer,Entry Level,Good,0
RES_00148,Priya Rao,priya.rao94@yahoo.com,+91-80728-64043,12,1,1,0,0,1,76,2,1,9,1,9,6,12,2,2,6.0,53,1,82,Data Scientist,Entry Level,Good,0
RES_00448,Neha Joshi,neha.joshi72@gmail.com,+91-99081-73794,41,4,1,0,1,0,0,16,1,5,4,2,0,16,0,2,2.56,15,1,31,Data Engineer,Intermediate,Poor,1
RES_00288,Riya Gupta,riya.gupta18@outlook.com,+91-94040-48331,21,7,1,1,0,1,109,4,1,8,2,9,7,10,4,3,5.25,60,0,100,DevOps Engineer,Senior,Good,0
RES_00124,Riya Patel,riya.patel69@company.com,+91-90491-88016,14,2,1,1,0,1,117,2,1,10,1,12,12,13,1,4,7.0,72,1,85,Data Engineer,Entry Level,Excellent,0
RES_00369,Rohan Kulkarni,rohan.kulkarni73@gmail.com,+91-93099-34994,12,4,1,0,0,1,109,2,1,6,2,7,6,10,3,2,6.0,60,1,85,DevOps Engineer,Intermediate,Good,0
RES_00097,Riya Mehta,riya.mehta82@yahoo.com,+91-76433-45121,12,3,1,0,0,0,0,4,1,6,1,5,3,9,3,0,3.0,46,1,77,Data Engineer,Intermediate,Fair,0
RES_00144,Meera Gupta,meera.gupta97@gmail.com,+91-86644-37359,19,7,1,1,1,1,150,5,1,8,2,6,6,9,4,1,3.8,61,0,95,Web Developer,Senior,Good,0
RES_00240,Anjali Gupta,anjali.gupta3@yahoo.com,+91-77587-75824,14,5,0,1,1,1,104,2,1,6,2,10,3,7,2,3,7.0,51,1,81,UI/UX Designer,Intermediate,Good,0
RES_00443,Anjali Patel,anjali.patel53@yahoo.com,+91-85778-39784,26,1,1,0,1,1,97,15,1,8,1,12,0,16,0,2,1.73,19,0,50,DevOps Engineer,Entry Level,Good,1
RES_00098,Rohan Nair,rohan.nair34@yahoo.com,+91-90071-83902,16,4,1,1,0,1,188,5,1,8,2,13,5,12,3,3,3.2,85,1,88,Data Analyst,Intermediate,Excellent,0
RES_00408,Rahul Iyer,rahul.iyer56@yahoo.com,+91-81729-23305,11,8,1,0,0,1,86,2,1,4,1,1,1,6,5,0,5.5,32,1,74,DevOps Engineer,Senior,Poor,0
RES_00123,Sanjay Kapoor,sanjay.kapoor15@yahoo.com,+91-91684-94264,7,1,0,1,1,0,0,2,1,4,3,1,1,6,2,0,3.5,19,0,58,Data Engineer,Entry Level,Poor,0
RES_00184,Amit Kumar,amit.kumar28@outlook.com,+91-70505-68698,9,0,1,1,1,1,149,1,1,7,1,7,7,9,0,1,9.0,75,1,59,Web Developer,Fresher,Good,0
RES_00203,Priya Gupta,priya.gupta61@company.com,+91-72387-16613,21,13,0,0,0,0,0,5,1,4,3,4,4,6,5,0,4.2,35,0,81,UI/UX Designer,Expert,Fair,0
RES_00247,Anjali Iyer,anjali.iyer93@outlook.com,+91-97688-88415,12,3,0,0,0,1,68,3,1,5,1,6,4,8,2,1,4.0,54,0,81,Data Analyst,Intermediate,Fair,0
RES_00306,Divya Rao,divya.rao90@gmail.com,+91-73704-36454,15,1,1,1,0,1,216,3,1,8,1,14,6,15,1,0,5.0,82,1,87,Data Scientist,Entry Level,Excellent,0
RES_00299,Meera Iyer,meera.iyer43@gmail.com,+91-98840-32364,14,4,0,0,1,1,195,4,1,10,2,17,10,12,3,5,3.5,91,0,92,DevOps Engineer,Intermediate,Excellent,0
RES_00352,Sneha Kulkarni,sneha.kulkarni49@outlook.com,+91-75915-28618,15,3,1,0,1,0,0,3,1,9,1,7,5,7,2,1,5.0,63,1,78,UI/UX Designer,Intermediate,Good,0
RES_00387,Rohan Singh,rohan.singh54@outlook.com,+91-78525-87293,5,1,0,0,0,1,89,1,1,6,1,3,2,7,2,2,5.0,48,0,59,Mobile Developer,Entry Level,Fair,0
RES_00396,Aditya Reddy,aditya.reddy70@company.com,+91-86178-82148,6,0,0,0,0,0,0,1,1,2,1,1,1,6,0,0,6.0,21,0,40,Data Analyst,Fresher,Poor,0
RES_00285,Arjun Singh,arjun.singh47@outlook.com,+91-89801-68968,6,0,1,1,0,0,0,1,1,3,3,4,2,4,0,0,6.0,17,1,39,UI/UX Designer,Fresher,Poor,0
