resume_id,name,email,phone,skills_count,experience_years,has_linkedin,has_github,has_portfolio,has_summary,summary_length,project_count,has_education,education_score,page_count,action_verbs_count,metrics_count,role_keywords_count,work_experience_dates_count,certification_count,skills_per_project,context_validation_score,has_achievements,ats_score,job_role,experience_level,quality_tier,is_fraud
RES_01904,Karthik Mehta,karthik.mehta26@yahoo.com,+91-83910-68132,49,5,1,0,0,0,0,19,1,5,1,3,0,19,0,2,2.58,38,0,32,Data Scientist,Intermediate,Poor,1
RES_00833,Divya Joshi,divya.joshi38@yahoo.com,+91-86032-32245,10,11,0,0,0,1,39,5,1,2,1,4,1,7,3,0,2.0,23,1,70,Software Engineer,Expert,Poor,0
RES_00544,Sneha Kulkarni,sneha.kulkarni48@outlook.com,+91-86475-11703,16,5,1,1,0,1,164,5,1,10,2,10,12,10,3,5,3.2,71,1,96,Mobile Developer,Intermediate,Excellent,0
RES_01601,Meera Reddy,meera.reddy42@yahoo.com,+91-87323-50197,11,5,1,1,0,0,0,4,1,9,2,6,3,11,3,2,2.75,71,0,79,Software Engineer,Intermediate,Good,0
RES_00351,Meera Sharma,meera.sharma36@yahoo.com,+91-92947-62944,15,4,1,0,0,1,188,6,1,9,2,11,5,10,3,5,2.5,68,1,91,Mobile Developer,Intermediate,Excellent,0
RES_01933,Arjun Kulkarni,arjun.kulkarni69@yahoo.com,+91-76304-43420,35,2,1,0,0,0,0,15,1,2,1,0,0,18,0,2,2.33,23,1,40,Data Scientist,Entry Level,Poor,1
RES_01511,Pooja Iyer,pooja.iyer46@company.com,+91-98160-95267,9,2,1,1,0,1,96,2,1,9,1,10,3,12,2,1,4.5,46,1,83,Data Scientist,Entry Level,Good,0
RES_00979,Divya Singh,divya.singh88@company.com,+91-76604-69866,17,5,1,1,0,1,103,4,1,6,2,12,7,11,3,2,4.25,53,1,86,Data Engineer,Intermediate,Good,0
RES_00176,Aditya Singh,aditya.singh72@gmail.com,+91-70381-94331,10,3,0,0,0,1,92,2,1,4,1,4,0,5,3,1,5.0,41,1,69,Mobile Developer,Intermediate,Poor,0
RES_00483,Riya Joshi,riya.joshi68@company.com,+91-81532-44809,10,1,1,1,1,1,125,2,1,8,1,8,3,12,1,3,5.0,57,0,77,Data Scientist,Entry Level,Good,0
RES_01413,Rahul Nair,rahul.nair23@yahoo.com,+91-83117-84129,10,2,0,0,1,0,0,1,1,5,1,4,1,10,2,1,10.0,60,1,59,Data Scientist,Entry Level,Fair,0
RES_01611,Aditya Sharma,aditya.sharma40@yahoo.com,+91-90285-35939,20,5,1,0,0,1,220,5,1,10,2,17,12,12,2,2,4.0,62,1,94,DevOps Engineer,Intermediate,Excellent,0
RES_00124,Anjali Desai,anjali.desai59@company.com,+91-88013-76952,4,1,1,0,0,0,0,1,1,5,4,1,1,5,1,2,4.0,41,0,39,Web Developer,Entry Level,Poor,0
RES_00600,Rohan Rao,rohan.rao88@yahoo.com,+91-95425-12191,17,3,1,1,0,1,112,5,1,10,1,18,7,14,3,3,3.4,66,1,95,Software Engineer,Intermediate,Excellent,0
RES_01795,Amit Mehta,amit.mehta20@company.com,+91-95232-53959,29,1,0,1,0,1,87,19,1,2,1,2,0,11,1,2,1.53,27,0,57,UI/UX Designer,Entry Level,Poor,1
RES_01746,Meera Singh,meera.singh66@yahoo.com,+91-74386-60689,43,1,0,0,0,1,33,18,1,6,1,7,0,21,0,1,2.39,24,0,40,UI/UX Designer,Entry Level,Fair,1
RES_01379,Rahul Iyer,rahul.iyer23@company.com,+91-71756-10929,6,3,0,0,1,0,0,1,1,4,3,0,1,5,2,2,6.0,29,1,52,Mobile Developer,Intermediate,Poor,0
RES_01186,Rahul Rao,rahul.rao26@gmail.com,+91-74968-77559,9,4,1,0,1,0,0,3,1,5,2,5,3,9,2,2,3.0,41,0,73,Software Engineer,Intermediate,Fair,0
RES_00486,Karthik Kulkarni,karthik.kulkarni59@yahoo.com,+91-70417-97298,9,4,1,1,1,1,31,3,1,5,4,0,1,6,2,1,3.0,18,1,64,Data Engineer,Intermediate,Poor,0
RES_00332,Arjun Singh,arjun.singh65@company.com,+91-81114-71352,13,3,1,1,1,1,111,4,1,9,1,15,11,13,3,4,3.25,99,1,91,Data Engineer,Intermediate,Excellent,0
RES_00789,Karthik Singh,karthik.singh80@gmail.com,+91-86742-97789,8,0,1,0,0,0,0,1,1,5,1,8,4,10,0,2,8.0,45,1,53,Data Scientist,Fresher,Fair,0
RES_00195,Rohan Reddy,rohan.reddy65@gmail.com,+91-83001-57692,10,10,0,0,0,0,0,3,1,5,3,4,2,7,3,2,3.33,53,0,66,Web Developer,Senior,Fair,0
RES_00638,Aditya Kulkarni,aditya.kulkarni20@gmail.com,+91-95918-97674,17,3,1,0,0,1,226,3,1,10,1,16,7,11,3,4,5.67,72,1,92,Web Developer,Intermediate,Excellent,0
RES_00472,Anjali Nair,anjali.nair95@outlook.com,+91-73984-35276,8,5,1,0,0,1,76,2,0,4,2,5,2,10,2,0,4.0,53,0,67,Data Scientist,Intermediate,Fair,0
RES_01714,Meera Desai,meera.desai83@gmail.com,+91-81800-41439,36,6,1,0,1,0,0,21,1,6,2,6,0,13,2,2,1.71,15,1,54,DevOps Engineer,Senior,Fair,1
RES_00323,Neha Patel,neha.patel19@gmail.com,+91-75739-38063,4,0,1,1,0,0,0,1,1,2,3,4,1,7,0,0,4.0,45,1,39,Software Engineer,Fresher,Poor,0
RES_01197,Anjali Nair,anjali.nair83@yahoo.com,+91-81007-46527,13,1,1,0,0,1,112,4,1,8,1,14,8,15,2,1,3.25,87,1,92,Data Scientist,Entry Level,Excellent,0
RES_00267,Riya Rao,riya.rao94@yahoo.com,+91-93335-75762,21,15,1,1,1,1,121,6,1,9,2,7,7,12,4,2,3.5,61,1,100,Data Scientist,Expert,Good,0
RES_01544,Arjun Kumar,arjun.kumar43@yahoo.com,+91-95642-17036,9,2,1,1,1,1,111,3,1,8,1,20,10,12,1,5,3.0,79,0,81,DevOps Engineer,Entry Level,Excellent,0
RES_01804,Pooja Gupta,pooja.gupta59@yahoo.com,+91-95458-57809,43,7,1,0,0,0,0,14,1,3,1,1,0,17,2,2,3.07,23,0,43,UI/UX Designer,Senior,Poor,1
RES_00068,Sanjay Sharma,sanjay.sharma53@outlook.com,+91-92163-41133,21,9,1,1,0,1,99,6,1,7,3,11,7,11,5,2,3.5,69,1,94,Data Engineer,Senior,Good,0
RES_01738,Riya Nair,riya.nair39@company.com,+91-88712-76514,48,10,1,1,1,1,104,20,1,8,2,9,3,14,1,3,2.4,12,1,65,UI/UX Designer,Senior,Good,1
RES_01593,Riya Reddy,riya.reddy78@yahoo.com,+91-82249-90506,15,5,1,1,1,1,137,5,1,7,2,8,4,9,2,1,3.0,64,1,92,Web Developer,Intermediate,Good,0
RES_01564,Amit Joshi,amit.joshi88@company.com,+91-71181-78617,20,5,0,1,0,1,122,3,1,10,2,13,6,14,2,2,6.67,83,1,93,Software Engineer,Intermediate,Excellent,0
RES_00481,Vikram Kapoor,vikram.kapoor10@gmail.com,+91-86207-17899,4,0,1,1,0,1,43,1,1,6,1,5,4,9,0,2,4.0,33,0,44,Software Engineer,Fresher,Fair,0
RES_01757,Arjun Sharma,arjun.sharma46@yahoo.com,+91-77806-99073,46,11,1,1,0,1,136,19,1,9,2,9,0,22,1,2,2.42,19,1,59,DevOps Engineer,Expert,Good,1
RES_01913,Arjun Kapoor,arjun.kapoor18@outlook.com,+91-95092-28998,42,5,1,0,0,1,74,12,1,2,1,3,0,12,0,1,3.5,38,0,35,Web Developer,Intermediate,Poor,1
RES_01441,Rahul Kapoor,rahul.kapoor32@yahoo.com,+91-70206-76298,7,2,1,0,0,1,30,2,1,3,1,2,2,4,2,2,3.5,37,1,60,UI/UX Designer,Entry Level,Poor,0
RES_01461,Pooja Gupta,pooja.gupta90@yahoo.com,+91-90416-95339,6,1,1,0,1,1,53,1,1,6,1,7,2,8,2,2,6.0,60,1,63,DevOps Engineer,Entry Level,Fair,0
RES_00888,Rahul Iyer,rahul.iyer83@yahoo.com,+91-88861-92728,15,9,1,1,0,1,144,4,1,7,2,7,6,11,3,3,3.75,64,1,89,Data Engineer,Senior,Good,0
RES_00423,Anjali Shah,anjali.shah20@outlook.com,+91-95814-66836,7,0,1,0,1,1,74,2,1,6,1,8,3,8,0,2,3.5,69,1,58,Mobile Developer,Fresher,Good,0
RES_01675,Rohan Gupta,rohan.gupta25@yahoo.com,+91-82558-26806,11,2,1,1,1,1,226,3,1,10,1,18,9,15,1,4,3.67,70,1,83,Data Scientist,Entry Level,Excellent,0
RES_01450,Rohan Desai,rohan.desai8@company.com,+91-99301-97652,9,1,1,1,0,1,147,2,1,9,1,17,9,10,2,1,4.5,69,1,83,Mobile Developer,Entry Level,Excellent,0
RES_00765,Riya Kulkarni,riya.kulkarni50@gmail.com,+91-75274-84110,13,10,1,1,0,1,128,5,1,7,2,7,6,10,3,1,2.6,74,1,87,DevOps Engineer,Senior,Good,0
RES_00520,Divya Iyer,divya.iyer17@yahoo.com,+91-95442-63427,9,0,1,1,1,1,100,0,1,9,1,10,4,7,0,3,9.0,73,0,61,UI/UX Designer,Fresher,Good,0
RES_01432,Divya Kulkarni,divya.kulkarni59@gmail.com,+91-85786-81780,25,15,1,1,1,1,70,7,1,8,2,12,5,11,4,1,3.57,64,0,95,Data Engineer,Expert,Good,0
RES_00614,Divya Kapoor,divya.kapoor45@yahoo.com,+91-85246-45275,9,1,1,0,0,0,0,1,1,9,1,10,3,10,2,2,9.0,72,0,67,Data Analyst,Entry Level,Good,0
RES_01531,Riya Iyer,riya.iyer97@yahoo.com,+91-73421-37338,11,2,1,1,0,1,202,3,1,9,1,17,12,14,2,3,3.67,83,1,88,Software Engineer,Entry Level,Excellent,0
RES_01783,Karthik Kulkarni,karthik.kulkarni48@yahoo.com,+91-85243-39741,38,3,1,0,1,1,77,17,0,4,1,6,0,21,1,2,2.24,32,0,54,Mobile Developer,Intermediate,Fair,1
RES_01659,Rohan Rao,rohan.rao32@gmail.com,+91-70880-82426,19,4,1,0,0,1,194,4,1,9,2,12,10,12,3,5,4.75,61,1,95,Data Analyst,Intermediate,Excellent,0
RES_00454,Priya Sharma,priya.sharma41@gmail.com,+91-80112-11111,16,8,0,0,0,1,105,4,1,6,2,8,6,10,2,3,4.0,70,0,82,DevOps Engineer,Senior,Good,0
RES_00731,Rohan Patel,rohan.patel95@yahoo.com,+91-77158-58611,5,1,1,0,0,0,0,2,0,4,1,5,2,8,1,0,2.5,55,1,56,DevOps Engineer,Entry Level,Fair,0
RES_00535,Sanjay Patel,sanjay.patel74@gmail.com,+91-83020-40423,8,2,1,1,0,1,140,1,1,7,1,7,6,10,1,1,8.0,49,1,75,Data Analyst,Entry Level,Good,0
RES_00966,Arjun Kumar,arjun.kumar3@gmail.com,+91-93176-74847,14,5,1,1,1,0,0,3,1,6,2,6,7,9,3,3,4.67,64,1,82,Web Developer,Intermediate,Good,0
RES_01285,Riya Sharma,riya.sharma72@outlook.com,+91-98328-76916,10,10,0,0,0,0,0,3,1,3,3,4,2,4,3,0,3.33,31,0,67,UI/UX Designer,Senior,Poor,0
RES_01740,Rahul Shah,rahul.shah25@outlook.com,+91-83670-71662,50,3,0,0,0,0,0,13,1,6,1,3,0,14,1,2,3.85,15,0,53,Software Engineer,Intermediate,Fair,1
RES_00262,Anjali Reddy,anjali.reddy50@gmail.com,+91-81164-37294,18,20,0,0,0,1,60,4,1,4,3,3,4,9,4,2,4.5,33,0,82,Software Engineer,Expert,Fair,0
RES_00536,Divya Sharma,divya.sharma99@company.com,+91-78258-63983,13,2,1,1,0,1,101,3,1,10,1,17,12,12,2,3,4.33,80,1,93,DevOps Engineer,Entry Level,Excellent,0
RES_00969,Priya Iyer,priya.iyer43@yahoo.com,+91-82809-64277,5,1,1,1,0,1,31,2,1,6,1,3,1,10,1,1,2.5,37,1,65,Data Scientist,Entry Level,Fair,0
RES_00241,Divya Singh,divya.singh44@company.com,+91-91526-27991,13,3,1,0,0,0,0,2,1,5,1,6,3,7,3,1,6.5,47,1,74,Web Developer,Intermediate,Fair,0
RES_00820,Neha Kulkarni,neha.kulkarni1@outlook.com,+91-76113-42587,11,11,1,0,0,0,0,2,0,4,3,3,0,6,4,0,5.5,34,1,66,DevOps Engineer,Expert,Poor,0
RES_00693,Rohan Patel,rohan.patel78@outlook.com,+91-88804-46605,13,4,1,1,0,1,137,2,1,9,2,7,3,11,3,2,6.5,61,0,87,Data Engineer,Intermediate,Good,0
RES_00421,Sanjay Singh,sanjay.singh74@company.com,+91-92777-51017,7,0,0,0,0,1,42,2,1,5,1,3,2,7,1,0,3.5,49,0,58,Web Developer,Fresher,Fair,0
RES_01086,Rohan Kulkarni,rohan.kulkarni17@company.com,+91-84725-71268,15,4,1,1,0,1,108,6,1,9,2,17,5,9,3,2,2.5,73,1,89,UI/UX Designer,Intermediate,Excellent,0
RES_01999,Vikram Joshi,vikram.joshi82@gmail.com,+91-88709-97395,40,3,1,0,0,0,0,12,1,4,1,0,0,20,1,2,3.33,34,0,45,Data Scientist,Intermediate,Poor,1
RES_00366,Meera Shah,meera.shah23@gmail.com,+91-74088-70646,5,0,0,0,1,1,65,2,0,6,1,4,1,6,0,2,2.5,39,0,45,UI/UX Designer,Fresher,Fair,0
RES_01023,Sneha Iyer,sneha.iyer17@yahoo.com,+91-82960-68502,13,6,1,1,0,1,84,4,1,5,2,8,4,7,4,1,3.25,33,0,88,Mobile Developer,Senior,Fair,0
RES_01241,Karthik Desai,karthik.desai44@gmail.com,+91-84350-45694,5,1,1,0,1,0,0,2,1,5,1,0,2,6,1,2,2.5,21,0,54,Data Engineer,Entry Level,Poor,0
RES_00589,Vikram Desai,vikram.desai74@outlook.com,+91-99269-85609,18,7,1,1,1,1,110,5,1,8,2,15,10,12,3,3,3.6,72,1,95,DevOps Engineer,Senior,Excellent,0
RES_00737,Priya Nair,priya.nair24@yahoo.com,+91-96179-26571,12,7,1,1,0,1,130,3,1,6,2,8,5,11,4,3,4.0,49,0,91,Data Engineer,Senior,Good,0
RES_01762,Rahul Patel,rahul.patel88@outlook.com,+91-91346-46583,47,4,0,0,0,0,0,20,0,3,1,4,0,20,2,2,2.35,40,1,48,DevOps Engineer,Intermediate,Poor,1
RES_00942,Sanjay Desai,sanjay.desai4@outlook.com,+91-86348-50278,11,4,1,1,0,1,58,4,1,5,2,3,2,7,2,1,2.75,30,0,73,Web Developer,Intermediate,Fair,0
RES_00072,Sneha Rao,sneha.rao64@gmail.com,+91-90707-77551,13,5,1,1,1,1,133,5,1,6,2,10,5,10,2,3,2.6,62,1,90,Data Analyst,Intermediate,Good,0
RES_01408,Anjali Patel,anjali.patel12@yahoo.com,+91-96914-99571,10,4,1,0,0,0,0,3,1,6,2,7,4,10,2,1,3.33,49,0,72,Data Scientist,Intermediate,Fair,0
RES_00260,Sanjay Iyer,sanjay.iyer17@gmail.com,+91-96635-71377,25,12,1,0,0,1,157,6,1,10,3,15,11,12,3,4,4.17,80,1,90,Data Analyst,Expert,Excellent,0
RES_00052,Amit Joshi,amit.joshi28@gmail.com,+91-71657-53713,7,1,1,1,0,1,135,1,1,7,1,8,4,10,1,2,7.0,72,0,67,DevOps Engineer,Entry Level,Good,0
RES_00199,Priya Kulkarni,priya.kulkarni74@yahoo.com,+91-71832-31802,14,8,1,1,0,1,144,5,1,7,2,9,7,11,5,2,2.8,50,1,95,Data Engineer,Senior,Good,0
RES_01789,Karthik Nair,karthik.nair40@company.com,+91-78936-73241,40,3,1,0,0,1,95,21,1,5,1,6,0,14,0,2,1.9,21,1,51,Data Analyst,Intermediate,Fair,1
RES_00651,Rohan Mehta,rohan.mehta81@yahoo.com,+91-93203-87704,6,0,1,0,0,0,0,0,1,2,3,1,2,7,0,2,6.0,30,0,37,Software Engineer,Fresher,Poor,0
RES_00333,Neha Kulkarni,neha.kulkarni22@outlook.com,+91-94145-74392,7,0,1,0,0,1,148,1,1,8,1,10,12,10,2,1,7.0,67,0,73,Mobile Developer,Fresher,Excellent,0
RES_01360,Divya Sharma,divya.sharma63@outlook.com,+91-73485-67367,24,10,0,0,0,1,199,5,1,9,2,15,6,11,5,3,4.8,69,1,97,Web Developer,Senior,Excellent,0
RES_00594,Rahul Reddy,rahul.reddy27@outlook.com,+91-83226-91960,16,4,1,1,1,1,220,3,1,8,2,16,5,13,3,3,5.33,70,1,90,Data Engineer,Intermediate,Excellent,0
RES_01392,Rahul Mehta,rahul.mehta11@gmail.com,+91-86818-25050,16,20,0,0,0,1,52,4,1,4,2,6,1,10,5,0,4.0,34,1,78,Data Scientist,Expert,Fair,0
RES_01801,Anjali Shah,anjali.shah13@yahoo.com,+91-91938-84515,36,2,1,1,0,1,31,17,1,5,1,5,0,18,0,1,2.12,36,1,36,Data Analyst,Entry Level,Fair,1
RES_01315,Anjali Shah,anjali.shah1@yahoo.com,+91-75709-24821,10,4,1,0,0,1,61,3,1,7,2,7,5,8,2,3,3.33,71,1,81,Mobile Developer,Intermediate,Good,0
RES_01112,Priya Patel,priya.patel52@company.com,+91-73730-52506,11,0,1,0,0,1,249,3,1,9,1,19,12,10,0,0,3.67,74,1,70,Mobile Developer,Fresher,Excellent,0
RES_01007,Karthik Kapoor,karthik.kapoor59@yahoo.com,+91-82560-16528,24,7,1,1,0,1,203,5,1,8,2,18,9,11,2,5,4.8,86,1,93,Web Developer,Senior,Excellent,0
RES_01327,Sneha Kumar,sneha.kumar75@gmail.com,+91-78386-31852,13,2,0,0,0,1,163,3,1,9,1,12,10,14,2,2,4.33,90,1,88,Software Engineer,Entry Level,Excellent,0
RES_00427,Neha Joshi,neha.joshi66@yahoo.com,+91-85717-75248,7,1,1,1,0,1,84,2,1,2,4,3,0,7,1,0,3.5,17,1,51,Data Scientist,Entry Level,Poor,0
RES_01559,Riya Iyer,riya.iyer61@gmail.com,+91-70557-74678,16,3,1,0,0,1,179,6,1,9,1,11,11,14,3,3,2.67,72,1,89,Software Engineer,Intermediate,Excellent,0
RES_01294,Divya Rao,divya.rao3@company.com,+91-84876-54588,5,0,1,1,1,1,63,0,0,6,1,6,4,9,0,1,5.0,39,0,43,Software Engineer,Fresher,Fair,0
RES_00591,Anjali Desai,anjali.desai27@gmail.com,+91-86027-89278,20,16,1,1,1,1,121,6,1,9,2,6,6,10,5,2,3.33,75,0,98,Data Analyst,Expert,Good,0
RES_01958,Neha Desai,neha.desai52@company.com,+91-92488-59340,42,11,0,1,1,1,30,15,0,5,3,3,0,18,2,2,2.8,37,0,45,Data Analyst,Expert,Poor,1
RES_01977,Rohan Kumar,rohan.kumar49@yahoo.com,+91-89078-77672,40,17,1,1,0,0,0,15,1,3,3,3,0,21,4,1,2.67,30,1,46,Data Engineer,Expert,Poor,1
RES_01133,Karthik Iyer,karthik.iyer9@outlook.com,+91-85988-61129,10,3,0,0,0,0,0,3,1,4,1,5,4,7,3,0,3.33,37,0,71,Mobile Developer,Intermediate,Fair,0
RES_00986,Meera Sharma,meera.sharma64@company.com,+91-84261-52611,4,0,0,0,0,0,0,1,1,4,1,5,2,7,0,1,4.0,43,0,39,Web Developer,Fresher,Fair,0
RES_00399,Amit Patel,amit.patel7@yahoo.com,+91-76691-26457,14,6,1,0,0,1,70,6,1,8,2,7,4,10,3,2,2.33,50,1,83,DevOps Engineer,Senior,Good,0
RES_01512,Riya Singh,riya.singh68@company.com,+91-74045-71526,16,4,1,1,0,1,147,5,1,9,2,9,3,9,2,2,3.2,57,1,92,Web Developer,Intermediate,Good,0
RES_00437,Karthik Gupta,karthik.gupta93@company.com,+91-94936-36476,12,5,1,1,0,1,131,4,1,9,2,11,3,10,3,1,3.0,60,1,91,Data Analyst,Intermediate,Good,0
RES_00193,Karthik Shah,karthik.shah22@gmail.com,+91-80263-42266,13,3,0,0,0,1,72,3,1,6,1,5,4,7,2,0,4.33,50,0,83,Mobile Developer,Intermediate,Fair,0
RES_01436,Rahul Rao,rahul.rao41@yahoo.com,+91-73346-59645,8,6,0,0,0,1,36,2,1,3,4,3,0,5,5,2,4.0,35,1,62,Web Developer,Senior,Poor,0
RES_00615,Amit Kapoor,amit.kapoor36@outlook.com,+91-99377-13614,22,20,1,0,1,1,144,7,1,8,3,7,7,8,5,1,3.14,69,1,96,Mobile Developer,Expert,Good,0
RES_01494,Aditya Kapoor,aditya.kapoor94@gmail.com,+91-94503-67981,5,0,0,0,1,1,117,2,1,7,1,11,6,7,0,3,2.5,56,1,58,UI/UX Designer,Fresher,Good,0
RES_00577,Arjun Kumar,arjun.kumar96@yahoo.com,+91-94029-18345,12,3,1,1,1,0,0,3,1,4,1,5,1,7,2,1,4.0,33,0,76,Web Developer,Intermediate,Fair,0
RES_00987,Aditya Rao,aditya.rao4@gmail.com,+91-90382-21549,7,2,1,0,0,1,86,3,1,7,1,8,4,9,2,3,2.33,75,1,76,Web Developer,Entry Level,Good,0
RES_01433,Sanjay Rao,sanjay.rao55@company.com,+91-89322-81009,9,2,1,1,1,0,0,2,1,7,1,8,3,7,1,3,4.5,74,0,71,UI/UX Designer,Entry Level,Good,0
RES_00707,Karthik Patel,karthik.patel31@company.com,+91-74873-30344,9,1,1,0,1,0,0,2,1,8,1,14,10,11,2,2,4.5,75,1,75,Web Developer,Entry Level,Excellent,0
RES_01259,Neha Singh,neha.singh7@yahoo.com,+91-94489-65372,5,0,1,0,1,1,111,2,1,9,1,11,4,8,1,3,2.5,75,1,71,Mobile Developer,Fresher,Good,0
RES_00142,Anjali Desai,anjali.desai88@outlook.com,+91-97079-89076,11,1,1,1,1,1,191,3,1,10,1,14,9,12,1,0,3.67,85,1,85,Data Analyst,Entry Level,Excellent,0
RES_01358,Rahul Rao,rahul.rao14@yahoo.com,+91-78605-97134,4,0,1,1,0,1,63,2,1,8,1,8,7,11,0,3,2.0,68,0,58,Data Engineer,Fresher,Good,0
RES_00003,Amit Sharma,amit.sharma85@yahoo.com,+91-95331-47930,6,0,1,0,0,1,193,1,1,8,1,20,9,14,0,2,6.0,64,1,56,Software Engineer,Fresher,Excellent,0
RES_01222,Rohan Joshi,rohan.joshi79@gmail.com,+91-94367-17022,17,10,1,0,1,1,61,5,1,4,3,6,2,6,5,1,3.4,54,0,84,UI/UX Designer,Senior,Fair,0
RES_01870,Sneha Desai,sneha.desai88@gmail.com,+91-86264-81214,36,10,0,0,0,0,0,20,1,4,2,7,0,18,0,2,1.8,20,0,43,Software Engineer,Senior,Fair,1
RES_01623,Arjun Patel,arjun.patel93@yahoo.com,+91-80052-50034,13,3,1,1,0,1,175,6,1,8,1,20,9,12,2,3,2.17,67,1,90,DevOps Engineer,Intermediate,Excellent,0
RES_00340,Amit Desai,amit.desai65@gmail.com,+91-73733-96714,10,18,0,0,1,0,0,4,1,5,4,2,1,5,3,0,2.5,20,1,62,Web Developer,Expert,Poor,0
RES_01770,Arjun Rao,arjun.rao2@company.com,+91-72499-18869,49,6,0,0,0,1,33,23,0,2,3,3,0,14,3,0,2.13,31,1,53,Web Developer,Senior,Poor,1
RES_01537,Sanjay Joshi,sanjay.joshi64@yahoo.com,+91-90491-33971,6,2,1,0,0,1,130,3,1,9,1,12,3,10,1,3,2.0,55,1,74,Data Analyst,Entry Level,Good,0
RES_00484,Pooja Patel,pooja.patel52@yahoo.com,+91-89465-46166,17,5,1,1,1,1,74,3,1,6,2,10,5,11,2,1,5.67,62,1,84,Software Engineer,Intermediate,Good,0
RES_00266,Rohan Kapoor,rohan.kapoor63@company.com,+91-74449-21097,12,7,0,0,0,0,0,3,1,5,4,3,2,7,5,1,4.0,26,1,70,Data Scientist,Senior,Poor,0
RES_00377,Sneha Sharma,sneha.sharma87@yahoo.com,+91-82416-95835,15,3,1,1,1,0,0,3,1,9,1,11,3,9,2,1,5.0,73,0,86,Web Developer,Intermediate,Good,0
RES_00742,Pooja Rao,pooja.rao22@company.com,+91-93907-15488,12,5,1,1,1,1,242,6,1,8,2,19,7,10,2,2,2.0,63,1,88,Mobile Developer,Intermediate,Excellent,0
RES_01014,Sanjay Reddy,sanjay.reddy98@gmail.com,+91-77079-20536,7,4,1,0,0,0,0,1,1,3,1,1,1,6,3,0,7.0,23,0,56,Data Analyst,Intermediate,Poor,0
RES_00440,Arjun Kulkarni,arjun.kulkarni18@outlook.com,+91-98619-16752,8,0,0,1,1,1,194,2,1,10,1,18,9,13,0,1,4.0,99,1,66,Data Engineer,Fresher,Excellent,0
RES_00272,Karthik Nair,karthik.nair88@gmail.com,+91-73190-79637,8,2,0,0,1,1,42,2,1,7,1,6,2,6,1,2,4.0,40,0,63,UI/UX Designer,Entry Level,Fair,0
RES_00185,Rahul Mehta,rahul.mehta60@yahoo.com,+91-71308-30146,10,0,1,0,1,1,177,2,1,10,1,15,6,11,0,1,5.0,93,1,67,Web Developer,Fresher,Excellent,0
RES_00940,Priya Sharma,priya.sharma15@yahoo.com,+91-84015-58806,6,1,1,0,1,0,0,1,1,6,1,9,6,7,2,3,6.0,55,0,65,UI/UX Designer,Entry Level,Good,0
RES_00245,Divya Shah,divya.shah52@gmail.com,+91-89920-59856,12,16,0,0,0,0,0,2,1,5,1,1,2,6,5,2,6.0,16,0,75,DevOps Engineer,Expert,Poor,0
RES_00932,Sanjay Kulkarni,sanjay.kulkarni65@gmail.com,+91-81545-87780,7,0,1,0,1,1,104,2,1,6,1,11,4,10,0,2,3.5,56,1,63,Data Analyst,Fresher,Good,0
RES_00446,Amit Iyer,amit.iyer43@gmail.com,+91-81812-21115,10,3,1,0,0,1,84,1,0,4,4,2,1,5,2,1,10.0,44,0,56,Mobile Developer,Intermediate,Poor,0
RES_00597,Rohan Mehta,rohan.mehta55@outlook.com,+91-91666-29034,10,1,0,1,1,1,53,1,1,4,1,4,2,7,2,1,10.0,30,0,67,Web Developer,Entry Level,Fair,0
RES_00818,Sneha Shah,sneha.shah19@yahoo.com,+91-81651-86021,25,7,1,0,1,1,246,5,1,9,2,18,8,10,2,5,5.0,68,0,94,Mobile Developer,Senior,Excellent,0
RES_01273,Vikram Gupta,vikram.gupta17@yahoo.com,+91-80215-30576,4,0,1,0,1,1,90,0,1,6,1,7,3,7,0,1,4.0,60,0,40,UI/UX Designer,Fresher,Good,0
RES_01677,Amit Sharma,amit.sharma80@gmail.com,+91-85337-73467,20,6,1,1,0,1,76,6,1,7,2,9,6,11,4,2,3.33,53,1,93,Software Engineer,Senior,Good,0
RES_00487,Divya Nair,divya.nair65@yahoo.com,+91-94739-29212,13,3,1,0,1,1,239,5,1,9,1,15,12,11,2,4,2.6,79,1,91,Web Developer,Intermediate,Excellent,0
RES_00681,Arjun Joshi,arjun.joshi35@outlook.com,+91-98663-47872,23,10,1,0,0,1,148,6,1,8,3,18,11,12,4,4,3.83,98,1,98,Data Analyst,Senior,Excellent,0
RES_00416,Pooja Reddy,pooja.reddy84@yahoo.com,+91-88912-28030,11,2,1,0,1,0,0,1,1,6,1,8,7,12,1,3,11.0,70,0,62,Data Scientist,Entry Level,Good,0
RES_00274,Aditya Joshi,aditya.joshi98@yahoo.com,+91-99360-24528,8,0,1,1,0,1,88,1,1,6,1,5,2,9,0,1,8.0,54,1,56,Data Engineer,Fresher,Fair,0
RES_01472,Anjali Patel,anjali.patel41@gmail.com,+91-96742-63647,9,1,1,1,1,0,0,2,1,4,1,3,1,7,2,0,4.5,44,0,65,Mobile Developer,Entry Level,Fair,0
RES_01830,Vikram Iyer,vikram.iyer30@yahoo.com,+91-98945-17251,45,9,1,1,0,0,0,22,1,8,2,10,2,24,0,3,2.05,13,1,60,Data Engineer,Senior,Good,1
RES_01455,Priya Singh,priya.singh80@gmail.com,+91-88220-81438,10,1,1,0,0,1,74,3,1,6,1,10,4,9,1,3,3.33,51,1,75,Web Developer,Entry Level,Good,0
